Provider,anomaly_prediction,anomaly_score_raw,risk_score,risk_level,total_claim_count,total_reimbursement,unique_beneficiary_count,avg_reimbursement,claims_per_beneficiary,inpatient_claim_count,outpatient_claim_count,avg_beneficiary_age,high_cost_claim_pct
PRV55622,1,0.33033476307994364,32.993541988184134,LOW,1,1500,1,1500.0,1.0,0,1,74.75154004106776,0.0
PRV52248,0,0.03886945960813625,3.8296306153793656,LOW,24,12750,21,531.25,1.1428571428571428,0,24,78.50904468563606,8.333333333333332
PRV57602,0,0.023140992987588378,2.255846013617511,LOW,38,8970,30,236.05263157894737,1.2666666666666666,0,38,71.38069815195072,2.631578947368421
PRV51930,0,0.06365959096678861,6.310122067542408,LOW,6,1010,6,168.33333333333334,1.0,0,6,83.70887519963496,0.0
PRV52151,1,0.4634175046727551,46.309752304922746,MEDIUM,121,474110,70,3918.2644628099174,1.7285714285714286,47,74,78.88413367436387,37.1900826446281
PRV56966,0,0.1713540684759202,17.085991991012147,LOW,2,240,2,120.0,1.0,0,2,71.29089664613278,0.0
PRV56278,0,0.059790837053310515,5.923015969794551,LOW,27,20910,18,774.4444444444445,1.5,0,27,74.51851851851852,22.22222222222222
PRV57549,0,0.21205530685679097,21.158542976546286,LOW,518,161160,324,311.11969111969114,1.5987654320987654,0,518,77.16536956760548,3.861003861003861
PRV55593,0,0.0779226506796836,7.737278591550854,LOW,147,39820,53,270.8843537414966,2.7735849056603774,0,147,76.71406247982127,2.0408163265306123
PRV52744,0,0.1411520556594253,14.063989664941905,LOW,2,400,2,200.0,1.0,0,2,77.91786447638603,0.0
PRV56871,0,0.047383181569543874,4.681510512497926,LOW,11,4350,11,395.45454545454544,1.0,0,11,79.81855516147097,0.0
PRV54116,0,0.1720325457742068,17.153880180652546,LOW,16,1280,4,80.0,4.0,0,16,70.85420944558521,0.0
PRV53451,1,0.3268055269733734,32.640407917680015,LOW,5,25000,5,5000.0,1.0,5,0,77.4340862422998,60.0
PRV57577,0,0.05718404983335362,5.662181796584164,LOW,73,29810,36,408.35616438356163,2.0277777777777777,0,73,77.48459958932239,5.47945205479452
PRV57748,0,0.04105805465596106,4.04862063321487,LOW,45,16000,44,355.55555555555554,1.0227272727272727,0,45,76.9301225810466,4.444444444444445
PRV53313,0,0.08130201449835528,8.075416495892313,LOW,68,17800,22,261.7647058823529,3.090909090909091,0,68,73.89807728206085,2.941176470588235
PRV57605,0,0.04325094964817849,4.268040901909331,LOW,134,35590,91,265.5970149253731,1.4725274725274726,0,134,76.21415408684403,2.2388059701492535
PRV56392,0,0.3016839119509115,30.12674833168519,LOW,20,41860,9,2093.0,2.2222222222222223,6,14,75.78288843258042,30.0
PRV52136,1,0.3228755630707667,32.24717717086823,LOW,104,380190,61,3655.673076923077,1.7049180327868851,40,64,75.38691307323751,34.61538461538461
PRV55037,1,0.3373920948800991,33.69969601988732,LOW,649,313660,437,483.2973805855162,1.4851258581235698,11,638,76.53506649066198,5.701078582434515
PRV53106,0,0.08597913806123472,8.543407764296123,LOW,44,27140,26,616.8181818181819,1.6923076923076923,4,40,80.70284540921091,11.363636363636363
PRV51306,0,0.02760559458711292,2.702572412308773,LOW,17,3700,13,217.64705882352942,1.3076923076923077,0,17,76.53935660506502,0.0
PRV51860,1,0.3307551297817939,33.03560372620512,LOW,776,244610,350,315.21907216494844,2.217142857142857,4,772,78.10813730594703,3.350515463917526
PRV53878,0,0.1329074163778904,13.239034082087478,LOW,46,48670,35,1058.0434782608695,1.3142857142857143,5,41,73.05906913073237,13.043478260869565
PRV52381,0,0.06005979999327452,5.9499283029273276,LOW,80,33460,31,418.25,2.5806451612903225,0,80,73.8254399328785,7.5
PRV55471,0,0.045563009101855186,4.499384722914787,LOW,13,1670,13,128.46153846153845,1.0,0,13,75.45495708945401,0.0
PRV53658,0,0.0371127496034538,3.653854856570276,LOW,27,3810,22,141.11111111111111,1.2272727272727273,0,27,80.45859000684463,0.0
PRV54515,0,0.045680573130596876,4.511148136515007,LOW,67,22750,66,339.55223880597015,1.0151515151515151,0,67,78.06363428950698,5.970149253731343
PRV53785,0,0.11251207775775454,11.198283979585074,LOW,129,54580,124,423.1007751937984,1.0403225806451613,0,129,78.86628690026717,8.527131782945736
PRV52084,0,0.17533010182653913,17.483832429896438,LOW,34,107750,22,3169.1176470588234,1.5454545454545454,10,24,76.63107460643396,29.411764705882355
PRV52617,0,0.2984358472776474,29.80174817168029,LOW,238,407900,109,1713.8655462184875,2.18348623853211,42,196,77.56905214591731,18.907563025210084
PRV52283,1,0.5777011701057113,57.744933955518064,HIGH,66,594700,54,9010.60606060606,1.2222222222222223,66,0,78.21659441782646,96.96969696969697
PRV52142,0,0.28190303727620863,28.147481266213042,LOW,59,248520,31,4212.203389830508,1.903225806451613,28,31,80.36742885648326,42.3728813559322
PRV56101,0,0.14170642034059522,14.119459191630929,LOW,5,5620,5,1124.0,1.0,0,5,76.16646132785763,20.0
PRV52931,0,0.03873218066288624,3.8158945344636113,LOW,14,3010,14,215.0,1.0,0,14,72.92891365991981,0.0
PRV54071,0,0.27695350382943124,27.65223276473056,LOW,436,229020,319,525.2752293577981,1.3667711598746082,8,428,77.43861843837203,6.651376146788992
PRV52989,1,0.5207564817333677,52.04706932099339,MEDIUM,177,882590,86,4986.38418079096,2.058139534883721,70,107,78.47477903758593,36.72316384180791
PRV56366,0,0.0449340143475861,4.436447738481451,LOW,9,1880,8,208.88888888888889,1.125,0,9,75.13415468856948,0.0
PRV56745,0,0.06752453555314789,6.6968470054157985,LOW,132,27460,53,208.03030303030303,2.490566037735849,0,132,80.12764583575478,2.272727272727273
PRV52938,0,0.22638672802045068,22.59253972224723,LOW,3,4270,3,1423.3333333333333,1.0,0,3,89.25028519279033,33.33333333333333
PRV53161,0,0.09598813374923343,9.54490420211763,LOW,7,6810,7,972.8571428571429,1.0,0,7,73.27270949447541,14.285714285714285
PRV55753,0,0.17987892592801014,17.93898610124453,LOW,40,93000,28,2325.0,1.4285714285714286,8,32,75.03011635865846,17.5
PRV56725,0,0.11396814030953438,11.343977064516793,LOW,291,99310,132,341.27147766323026,2.2045454545454546,0,291,77.38336133408002,4.123711340206185
PRV57010,0,0.04664132383433351,4.607280499583208,LOW,57,24130,56,423.3333333333333,1.0178571428571428,0,57,77.12677226948274,7.017543859649122
PRV52017,0,0.28512408696929703,28.469778317209087,LOW,280,304770,240,1088.4642857142858,1.1666666666666667,23,257,76.81038293336677,11.428571428571429
PRV56088,0,0.039921093125431545,3.934856679441695,LOW,85,25150,74,295.88235294117646,1.1486486486486487,0,85,81.20387738868232,2.3529411764705883
PRV55126,1,0.6111295284417108,61.089763231033345,HIGH,2,13000,2,6500.0,1.0,2,0,73.41820670773444,100.0
PRV52154,1,0.38604626817143545,38.568014755886956,LOW,742,194350,705,261.92722371967653,1.052482269503546,0,742,77.39095635458081,2.8301886792452833
PRV52503,0,0.13049139356902975,12.99728772589005,LOW,78,72800,60,933.3333333333334,1.3,5,73,77.01848049281314,11.538461538461538
PRV57327,0,0.13024191203601243,12.972324695191706,LOW,3,190,3,63.333333333333336,1.0,0,3,87.72256445357061,0.0
PRV55156,1,0.586729718228586,58.648327169544615,HIGH,1,6000,1,6000.0,1.0,1,0,72.91444216290212,100.0
PRV55352,0,0.04900043251792187,4.843332049278692,LOW,39,12850,27,329.4871794871795,1.4444444444444444,0,39,68.49058230030167,5.128205128205128
PRV52318,0,0.018250857952512346,1.766540895425974,LOW,39,10000,37,256.4102564102564,1.054054054054054,0,39,76.84525593355161,0.0
PRV51404,0,0.1340116940437568,13.349527700349007,LOW,59,29350,58,497.45762711864404,1.0172413793103448,1,58,76.48784788686643,3.389830508474576
PRV53024,0,0.09928792730975967,9.875080335610816,LOW,26,13800,17,530.7692307692307,1.5294117647058822,2,24,80.66745920242083,7.6923076923076925
PRV57588,0,0.19413333640736355,19.365277186116845,LOW,2,530,2,265.0,1.0,0,2,79.70978781656399,0.0
PRV54742,1,0.903038255178676,90.29804337312784,CRITICAL,1892,2969530,879,1569.5190274841439,2.1524459613196814,231,1661,77.9501636412585,14.112050739957716
PRV55749,0,0.0846428281685588,8.409697086516006,LOW,4,410,4,102.5,1.0,0,4,73.18617385352499,0.0
PRV54934,0,0.16995152893498752,16.94565439891666,LOW,71,178930,44,2520.1408450704225,1.6136363636363635,18,53,77.30408155913396,25.352112676056336
PRV53551,0,0.03002873082872223,2.945030535978236,LOW,29,11220,19,386.8965517241379,1.5263157894736843,0,29,76.78489859144781,6.896551724137931
PRV55626,0,0.0675684680427677,6.701242874215266,LOW,9,810,9,90.0,1.0,0,9,82.44520495855198,0.0
PRV56140,0,0.2489785486550986,24.853069009579382,LOW,31,130600,16,4212.903225806452,1.9375,16,15,74.59767282683093,38.70967741935484
PRV55427,0,0.21973812568721318,21.927283011105565,LOW,1,50,1,50.0,1.0,0,1,95.41683778234086,0.0
PRV56467,0,0.11403222909181454,11.350389764567694,LOW,349,95720,188,274.269340974212,1.8563829787234043,0,349,76.11982466104533,2.5787965616045847
PRV54282,0,0.050502231972318616,4.993601551912614,LOW,19,6540,11,344.2105263157895,1.7272727272727273,0,19,73.04561010515836,0.0
PRV55350,0,0.033408133498813455,3.2831723277784852,LOW,31,4210,23,135.80645161290323,1.3478260869565217,0,31,74.93116686010178,0.0
PRV51624,0,0.09523509911707731,9.469555832993558,LOW,5,320,5,64.0,1.0,0,5,69.78398357289527,0.0
PRV51708,0,0.09076471911712554,9.02225124967473,LOW,4,410,4,102.5,1.0,0,4,85.77002053388091,0.0
PRV54917,0,0.2829163966748128,28.248877635995868,LOW,37,112450,22,3039.189189189189,1.6818181818181819,15,22,78.81466271199331,37.83783783783784
PRV52533,0,0.027057574488628822,2.647737722236471,LOW,43,7380,27,171.62790697674419,1.5925925925925926,0,43,79.27507795269602,0.0
PRV57520,0,0.020865360049501923,2.02814701640288,LOW,23,5740,23,249.56521739130434,1.0,0,23,74.83688956343184,0.0
PRV52752,0,0.16540450736018686,16.490681087726138,LOW,2,560,2,280.0,1.0,0,2,86.8747433264887,0.0
PRV54695,0,0.0405692234228216,3.9997083593019065,LOW,53,15750,53,297.1698113207547,1.0,0,53,80.51921015587669,1.8867924528301887
PRV57627,0,0.05174917634120649,5.118370348156594,LOW,28,10360,28,370.0,1.0,0,28,77.96431015938204,3.571428571428571
PRV56639,0,0.09972499459827018,9.918813128208221,LOW,96,46400,39,483.3333333333333,2.4615384615384617,0,96,73.98065954123449,10.416666666666668
PRV57056,0,0.05284215923214324,5.227733815380935,LOW,10,1250,10,125.0,1.0,0,10,81.18384668035591,0.0
PRV52833,1,0.37296410796781926,37.25901860369143,LOW,14,27460,8,1961.4285714285713,1.75,4,10,77.19438740588639,21.428571428571427
PRV52790,0,0.05334983382847535,5.278531549304301,LOW,28,6860,15,245.0,1.8666666666666667,0,28,75.8777093315081,0.0
PRV52897,0,0.031662878061251176,3.1085427087545687,LOW,45,9140,39,203.11111111111111,1.1538461538461537,0,45,77.45330735885152,0.0
PRV54591,0,0.08293819237316774,8.239131853990813,LOW,45,8280,14,184.0,3.2142857142857144,0,45,75.8697565268407,0.0
PRV57287,0,0.19221923888282583,19.17375328979166,LOW,289,80390,107,278.16608996539793,2.7009345794392523,0,289,77.16995784477409,3.1141868512110724
PRV51207,1,0.6988741880449851,69.86946169128022,HIGH,3,51000,3,17000.0,1.0,3,0,73.27857631759069,66.66666666666666
PRV53675,1,0.4384386503540258,43.81037730258705,LOW,297,747680,205,2517.4410774410776,1.448780487804878,76,221,77.21484192879605,27.27272727272727
PRV54217,0,0.028493859022314074,2.791451825931076,LOW,30,5260,14,175.33333333333334,2.142857142857143,0,30,78.63146572797497,0.0
PRV52672,0,0.13748769562871227,13.697335144143688,LOW,3,390,2,130.0,1.5,0,3,76.79123887748118,0.0
PRV53775,0,0.10601962424004512,10.548651461658814,LOW,47,31170,43,663.1914893617021,1.0930232558139534,2,45,78.99672978933759,6.382978723404255
PRV51586,1,0.4461989199981429,44.586867037160175,MEDIUM,8,72510,6,9063.75,1.3333333333333333,6,2,73.4476386036961,75.0
PRV53391,0,0.06548521180242907,6.492793018824656,LOW,69,11420,62,165.5072463768116,1.1129032258064515,0,69,74.1873661433839,0.0
PRV52753,0,0.12152262600237723,12.099876132395043,LOW,2,130,2,65.0,1.0,0,2,66.91718001368926,0.0
PRV54870,0,0.0893806432887089,8.883761129882174,LOW,8,1080,8,135.0,1.0,0,8,83.6779603011636,0.0
PRV51681,0,0.304111848196938,30.369686742036272,LOW,26,69130,25,2658.846153846154,1.04,1,25,74.35929026483441,15.384615384615385
PRV52170,0,0.29202034317221065,29.159815183725453,LOW,43,62090,40,1443.953488372093,1.075,3,40,75.0215048628687,6.976744186046512
PRV52419,0,0.23798046942261972,23.75260523503572,LOW,112,113470,34,1013.125,3.2941176470588234,5,107,76.69372307444539,9.821428571428571
PRV53169,0,0.1366020883971327,13.608721609341254,LOW,4,170,4,42.5,1.0,0,4,86.79123887748118,0.0
PRV55704,0,0.08641417699260587,8.58693760022205,LOW,38,28110,29,739.7368421052631,1.3103448275862069,4,34,77.62525667351129,10.526315789473683
PRV51025,0,0.16078973282315684,16.028928439982813,LOW,87,118350,66,1360.344827586207,1.3181818181818181,13,74,76.81152058791743,20.689655172413794
PRV56352,0,0.1740310905861024,17.353853841580392,LOW,24,37730,18,1572.0833333333333,1.3333333333333333,4,20,80.12058988239686,16.666666666666664
PRV51057,0,0.18939758243783686,18.891419380726145,LOW,5,6830,4,1366.0,1.25,0,5,82.04106776180699,20.0
PRV52188,0,0.2605476880948447,26.010672859030404,LOW,33,171080,19,5184.242424242424,1.736842105263158,14,19,77.27951745379876,39.39393939393939
PRV57000,0,0.027753973548333834,2.717419156751732,LOW,61,18910,55,310.0,1.1090909090909091,0,61,75.63248086615644,3.278688524590164
PRV51626,1,0.3289542761168251,32.855410968937115,LOW,9,36920,8,4102.222222222223,1.125,1,8,81.73214693132557,11.11111111111111
PRV54521,0,0.036546187673341356,3.5971648776253113,LOW,64,31840,39,497.5,1.641025641025641,0,64,76.3103599571772,7.8125
PRV51122,0,0.10866392596517761,10.813239322498923,LOW,7,1120,7,160.0,1.0,0,7,70.15547081255501,0.0
PRV51369,1,0.6437333794702769,64.35209260774835,HIGH,2083,601910,963,288.96303408545367,2.1630321910695742,0,2083,77.63565119553529,3.168506961113778
PRV54102,0,0.27721478282270584,27.678376244975627,LOW,23,100720,11,4379.130434782609,2.090909090909091,9,14,78.80584074834589,34.78260869565217
PRV51764,0,0.05141560082036556,5.084992903877422,LOW,33,6060,33,183.63636363636363,1.0,0,33,77.03034451289072,0.0
PRV53321,0,0.038751040785671695,3.8177816714327237,LOW,81,27530,39,339.87654320987656,2.076923076923077,0,81,75.75885852682568,4.938271604938271
PRV55531,1,0.5950785787242144,59.48371108885894,HIGH,122,886130,97,7263.360655737705,1.2577319587628866,108,14,77.12668726221088,75.40983606557377
PRV52879,0,0.05891940137769638,5.83582043568471,LOW,120,26880,56,224.0,2.142857142857143,0,120,77.19810306052605,1.6666666666666667
PRV57623,0,0.09465979551771374,9.411991165829264,LOW,4,940,4,235.0,1.0,0,4,67.96030116358659,0.0
PRV57108,0,0.13372531962091977,13.320873180625478,LOW,49,73170,40,1493.265306122449,1.225,5,44,81.20769640276828,14.285714285714285
PRV55152,1,0.35247051978047444,35.20843768552635,LOW,10,78300,10,7830.0,1.0,10,0,78.09226557152635,90.0
PRV56122,1,0.44534373441440517,44.50129748128389,MEDIUM,3,20000,3,6666.666666666667,1.0,3,0,86.41752224503766,100.0
PRV52586,1,0.31906001253310096,31.865394583392238,LOW,1,300,1,300.0,1.0,0,1,73.41820670773443,0.0
PRV56393,0,0.04922384862841178,4.86568698335823,LOW,10,2580,8,258.0,1.25,0,10,80.6776180698152,0.0
PRV54188,0,0.17165598127301324,17.116201274765157,LOW,4,3060,4,765.0,1.0,0,4,69.64544832306639,25.0
PRV57580,0,0.07871085151530774,7.816145678097013,LOW,134,24650,83,183.955223880597,1.6144578313253013,0,134,75.95800862587929,1.4925373134328357
PRV54117,0,0.10626769375230845,10.57347320607836,LOW,6,320,6,53.333333333333336,1.0,0,6,81.86082591832078,0.0
PRV57348,1,0.3656371056142814,36.52588143531633,LOW,920,255770,638,278.0108695652174,1.4420062695924765,0,920,75.88568829268397,2.8260869565217392
PRV57160,0,0.05645687478972449,5.589420928404304,LOW,101,36750,97,363.86138613861385,1.041237113402062,0,101,79.59702787950634,6.9306930693069315
PRV51877,0,0.07945149621934516,7.890254315557437,LOW,4,290,4,72.5,1.0,0,4,78.6892539356605,0.0
PRV53623,1,0.32277085443530246,32.23670006320473,LOW,894,245450,395,274.5525727069351,2.2632911392405064,0,894,76.65468597024753,1.7897091722595078
PRV57124,0,0.15915353094834114,15.86521068045279,LOW,58,106940,47,1843.7931034482758,1.2340425531914894,9,49,76.43681164831062,13.793103448275861
PRV54829,0,0.023658259264885184,2.3076034876205322,LOW,75,21140,55,281.8666666666667,1.3636363636363635,0,75,78.66029494119843,1.3333333333333335
PRV52893,0,0.14306889413320178,14.255787819642702,LOW,362,131850,227,364.22651933701655,1.5947136563876652,0,362,74.37424731717759,6.629834254143646
PRV55683,0,0.08004361775268344,7.949501779027397,LOW,28,4100,10,146.42857142857142,2.8,0,28,75.81765913757701,0.0
PRV56005,0,0.07956206518398057,7.901317805608565,LOW,74,31660,54,427.8378378378378,1.3703703703703705,2,72,78.784543587829,6.756756756756757
PRV52216,0,0.03227786942120939,3.1700785186887916,LOW,15,4940,14,329.3333333333333,1.0714285714285714,0,15,77.7864476386037,6.666666666666667
PRV54794,0,0.06692940031104773,6.637297991352378,LOW,3,450,3,150.0,1.0,0,3,78.19575633127994,0.0
PRV55948,0,0.2016980727453959,20.122201929793412,LOW,28,75960,24,2712.8571428571427,1.1666666666666667,4,24,77.49388872592158,14.285714285714285
PRV55547,0,0.2714337241483735,27.09992563417927,LOW,27,139420,18,5163.7037037037035,1.5,9,18,76.89664613278576,33.33333333333333
PRV54177,0,0.16430091129492505,16.38025567017113,LOW,2,1100,2,550.0,1.0,0,2,84.04243668720055,0.0
PRV55120,1,0.32501202592524564,32.460950860556615,LOW,9,58200,8,6466.666666666667,1.125,8,1,82.40687504753214,88.88888888888889
PRV57115,0,0.1526959152442947,15.219064021385156,LOW,12,14050,11,1170.8333333333333,1.0909090909090908,1,11,82.89710244125028,16.666666666666664
PRV55766,0,0.13393513043224559,13.341866773460293,LOW,6,300,3,50.0,2.0,0,6,72.89071412274699,0.0
PRV54697,0,0.18791163141994216,18.74273566683633,LOW,8,10880,7,1360.0,1.1428571428571428,1,7,79.68720054757016,12.5
PRV56729,0,0.09179151727074321,9.12499229635565,LOW,219,70080,179,320.0,1.223463687150838,0,219,75.74657290674865,1.82648401826484
PRV53595,0,0.0785230367910349,7.797353005665829,LOW,9,4460,9,495.55555555555554,1.0,0,9,80.31424442923417,11.11111111111111
PRV51104,0,0.05148449491166558,5.091886421386542,LOW,12,1900,9,158.33333333333334,1.3333333333333333,0,12,80.33340938474409,0.0
PRV53392,0,0.04080852948389522,4.023653236009337,LOW,99,33790,80,341.3131313131313,1.2375,0,99,75.60831622176592,5.05050505050505
PRV56114,0,0.021636342868387077,2.1052912745087053,LOW,41,13180,26,321.4634146341463,1.5769230769230769,0,41,78.98436265992733,4.878048780487805
PRV53605,0,0.09885340646160998,9.831602338902027,LOW,55,7250,55,131.8181818181818,1.0,0,55,75.80476634932488,0.0
PRV53223,0,0.044849654604990484,4.428006733575599,LOW,23,11790,18,512.6086956521739,1.2777777777777777,0,23,71.74096889497301,8.695652173913043
PRV54044,0,0.05434249836480351,5.377857198757464,LOW,6,820,6,136.66666666666666,1.0,0,6,76.80629705681041,0.0
PRV51148,1,0.32874826356901565,32.83479742895677,LOW,330,488660,230,1480.7878787878788,1.434782608695652,34,296,77.46453155945586,12.727272727272727
PRV53254,0,0.07485712733788367,7.4305434502266845,LOW,9,1190,9,132.22222222222223,1.0,0,9,69.30534641417599,0.0
PRV52782,0,0.08406489424465118,8.351869230042483,LOW,10,1730,7,173.0,1.4285714285714286,0,10,77.80893712721227,0.0
PRV51395,0,0.029163226633569538,2.858428503628045,LOW,20,10400,20,520.0,1.0,0,20,75.3504449007529,10.0
PRV53609,0,0.1511114675767503,15.060524768854258,LOW,183,60050,174,328.14207650273227,1.0517241379310345,2,181,77.18824279758572,3.825136612021858
PRV55601,0,0.06672732774763049,6.617078684765357,LOW,8,1540,8,192.5,1.0,0,8,74.45859000684463,0.0
PRV56091,0,0.21940730147839596,21.894180862098466,LOW,1,200,1,200.0,1.0,0,1,92.24914442162903,0.0
PRV52371,0,0.01688887627669625,1.6302615084397738,LOW,72,17370,50,241.25,1.44,0,72,75.98713210130047,4.166666666666666
PRV54783,0,0.0478253554831797,4.725754272132558,LOW,28,20530,26,733.2142857142857,1.0769230769230769,0,28,78.39825198757437,14.285714285714285
PRV55633,0,0.1475388969154907,14.703054658700527,LOW,358,91690,209,256.1173184357542,1.7129186602870814,0,358,76.77029235399493,3.072625698324022
PRV53722,0,0.04460585065137224,4.40361179938972,LOW,6,1000,6,166.66666666666666,1.0,0,6,76.30663928815879,0.0
PRV56415,0,0.03727179663708642,3.6697690444263196,LOW,41,15990,41,390.0,1.0,0,41,77.27096375686548,2.4390243902439024
PRV56985,0,0.0435732661319288,4.300291771066378,LOW,17,1940,17,114.11764705882354,1.0,0,17,72.01529975439868,0.0
PRV54254,0,0.04216214161848223,4.159095169769618,LOW,104,23140,44,222.5,2.3636363636363638,0,104,75.94014062597225,2.8846153846153846
PRV54121,0,0.043300437571282976,4.272992645345863,LOW,48,15370,19,320.2083333333333,2.526315789473684,0,48,78.39936597139666,2.083333333333333
PRV52945,0,0.06670501461638041,6.614846041035636,LOW,46,6870,24,149.34782608695653,1.9166666666666667,0,46,78.23979009810633,0.0
PRV56219,0,0.24913355049466163,24.868578436800366,LOW,277,116970,97,422.27436823104694,2.8556701030927836,4,273,78.14823506404616,3.2490974729241873
PRV54334,0,0.03745935212509916,3.68853577777239,LOW,105,22590,49,215.14285714285714,2.142857142857143,0,105,76.61417256841135,0.9523809523809524
PRV52936,0,0.15030127303915297,14.979457000554678,LOW,108,44340,31,410.55555555555554,3.4838709677419355,4,104,76.6276925554616,5.555555555555555
PRV53416,0,0.1206944041657684,12.017004559167741,LOW,87,50840,58,584.3678160919541,1.5,1,86,73.05755287184307,10.344827586206897
PRV54666,0,0.28302570378260705,28.259814865114247,LOW,5,11310,4,2262.0,1.25,1,4,76.28473648186174,20.0
PRV57689,0,0.004605856427311344,0.40122704701025813,LOW,53,15380,41,290.188679245283,1.2926829268292683,0,53,77.65018947930753,1.8867924528301887
PRV51870,0,0.032567366480367135,3.1990454882573696,LOW,55,19290,54,350.72727272727275,1.0185185185185186,0,55,76.17141987983877,3.6363636363636362
PRV53981,0,0.03722219147459911,3.664805570060139,LOW,22,4810,22,218.63636363636363,1.0,0,22,77.25381121274346,4.545454545454546
PRV52119,0,0.2398408399778258,23.93875323051352,LOW,52,202380,35,3891.923076923077,1.4857142857142858,16,36,73.8594838346016,28.846153846153843
PRV52254,0,0.046507619661272676,4.593902109061683,LOW,31,3960,30,127.74193548387096,1.0333333333333334,0,31,77.48683550079855,0.0
PRV53232,0,0.03554245629297722,3.496731883816585,LOW,64,25300,28,395.3125,2.2857142857142856,0,64,79.76532707538867,6.25
PRV57147,0,0.03770866349228837,3.71348178174038,LOW,12,4160,12,346.6666666666667,1.0,0,12,70.53456536618755,8.333333333333332
PRV52798,0,0.03976460787432183,3.91919882260538,LOW,56,18160,38,324.2857142857143,1.4736842105263157,0,56,82.81623977809,1.7857142857142856
PRV54790,0,0.0752863007357475,7.473486383021005,LOW,8,3560,8,445.0,1.0,0,8,78.59445585215606,0.0
PRV56029,0,0.21063845981393994,21.01677378105601,LOW,1,100,1,100.0,1.0,0,1,93.16632443531827,0.0
PRV56076,0,0.09794726768818075,9.740934425551893,LOW,3,520,3,173.33333333333334,1.0,0,3,78.61190965092402,0.0
PRV53509,1,0.6687795502097884,66.85820326645975,HIGH,1,15000,1,15000.0,1.0,1,0,78.91307323750856,100.0
PRV52614,0,0.0699270319338717,6.937239912174564,LOW,156,42480,94,272.3076923076923,1.6595744680851063,0,156,79.07530545968224,2.564102564102564
PRV53805,0,0.04753917616586575,4.697119274596115,LOW,70,22520,69,321.7142857142857,1.0144927536231885,0,70,74.83938934023747,4.285714285714286
PRV56270,1,0.34221685954394143,34.18246020270728,LOW,1043,289970,485,278.01534036433367,2.1505154639175257,0,1043,75.4427937368135,2.876318312559923
PRV52226,0,0.17562803165883337,17.5136431796524,LOW,2,100,2,50.0,1.0,0,2,72.25325119780972,0.0
PRV54847,0,0.22937119508780465,22.891164402477084,LOW,296,128200,131,433.1081081081081,2.2595419847328246,10,286,73.94046695566203,4.72972972972973
PRV52754,0,0.21569901023704363,21.523130600475103,LOW,1,10,1,10.0,1.0,0,1,81.99863107460644,0.0
PRV55864,0,0.31495138963585806,31.454287283098914,LOW,89,85400,41,959.5505617977528,2.1707317073170733,4,85,79.2496985104788,5.617977528089887
PRV55728,0,0.06806253115613616,6.7506786481451915,LOW,7,3620,5,517.1428571428571,1.4,0,7,81.13401779603012,14.285714285714285
PRV53857,1,0.5945028118577245,59.42610006735588,HIGH,10,140000,10,14000.0,1.0,10,0,79.67474332648871,100.0
PRV52174,0,0.0771121404957699,7.656179239796621,LOW,4,830,4,207.5,1.0,0,4,75.62559890485969,0.0
PRV51899,0,0.023834223982747642,2.3252104527561874,LOW,23,5500,16,239.1304347826087,1.4375,0,23,77.5,0.0
PRV56559,1,0.4214453361029692,42.11003251078932,LOW,1113,345330,807,310.26954177897574,1.379182156133829,0,1113,75.92748257673489,3.5938903863432166
PRV55191,0,0.07730968499158354,7.67594546959986,LOW,90,17290,87,192.11111111111111,1.0344827586206897,0,90,75.97051303232709,1.1111111111111112
PRV52122,0,0.02997049718527755,2.9392036989718875,LOW,41,18740,41,457.0731707317073,1.0,0,41,77.1158411378775,7.317073170731707
PRV57227,1,0.3198998703210159,31.949430445639837,LOW,52,191800,31,3688.4615384615386,1.6774193548387097,21,31,78.28676249144422,38.46153846153847
PRV51598,1,0.49726156190130566,49.696176259172425,MEDIUM,422,779530,340,1847.2274881516587,1.2411764705882353,61,361,77.7639855971208,16.587677725118482
PRV52651,1,0.4536444948802355,45.33186852925693,MEDIUM,4,33090,3,8272.5,1.3333333333333333,3,1,88.43737166324435,75.0
PRV52636,0,0.03954600258852767,3.897325257880567,LOW,21,6820,21,324.76190476190476,1.0,0,21,74.7461947133405,9.523809523809524
PRV52002,1,0.3525496217655299,35.216352601140976,LOW,188,343260,156,1825.8510638297873,1.205128205128205,24,164,76.98559586280325,15.957446808510639
PRV51526,0,0.19671199983983575,19.62329730346569,LOW,20,43150,13,2157.5,1.5384615384615385,7,13,77.70855578370978,35.0
PRV55300,0,0.03837219597461558,3.7798745985767734,LOW,32,8320,23,260.0,1.391304347826087,0,32,79.32625063238402,0.0
PRV55177,0,0.20480595451166364,20.43317543953522,LOW,327,104420,286,319.3272171253823,1.1433566433566433,0,327,77.12902839802223,3.669724770642202
PRV56045,0,0.04718856701098486,4.662037451141854,LOW,120,27980,49,233.16666666666666,2.4489795918367347,0,120,76.60718825517887,1.6666666666666667
PRV51160,1,0.5372622095240286,53.69862639038239,MEDIUM,114,872020,87,7649.298245614035,1.3103448275862069,90,24,76.6730632816875,71.05263157894737
PRV53819,0,0.03901019270387321,3.8437123173260606,LOW,53,17930,40,338.3018867924528,1.325,0,53,73.8974674880219,7.547169811320755
PRV54303,0,0.046334951882102154,4.576625034402417,LOW,16,5160,14,322.5,1.1428571428571428,0,16,69.90378410090936,0.0
